lrsn,parcel_id,extension,gpin,legal_description,owner,property_street_number,property_street_name,property_street_type,property_city,property_zip,acreage,land_square_footage,property_class_description,property_use,commercial_building_area,improvement_year_built,current_improvement_value,current_land_value,current_total_value,effective_year,transfer_date,grantee,consideration,grantor,document_number,property_street_direction,residential_finished_living,property_street_number_suffix,unit_number,LRSN_str,in_sfha_100yr,in_sfha_500yr,in_ve_zone,any_flood
81183,75158420,C01,1541040342,Mary D Pretlow Anchor Library,City Of Norfolk,111,Ocean View,AV,Norfolk,23503,3.1621,137742,619 Norfolk Libraries,Non-Taxable,28708,2007,12651200,1928500,14579700,2025-07-01T00:00:00.000,1951-07-21T00:00:00.000,City Of Norfolk,0,Virginia Transit Company,,W,,,,81183,False,False,False,False
81388,75365500,C01,1447041017,7-20 Incl Blk 13,City Of Norfolk,2821,Stanhope,AV,Norfolk,23504,1.6572,72186,618 Norfolk Water Distribution,Non-Taxable,3150,1984,2352700,547600,2900300,2025-07-01T00:00:00.000,,,,,,,,,,81388,True,True,False,True
81430,01792020,C01,1437355483,"Parcels D-1, D-2, D-3, E-1, H & Pt Willoughby Av Closed",City Of Norfolk,610,May,AV,Norfolk,23504,9.8266,428045,613 Norfolk City Schools,Non-Taxable,175679,1999,31034800,3424400,34459200,2025-07-01T00:00:00.000,,,,,,,,,,81430,True,True,False,True
81443,80536800,C01,1449336946,Pc. Bet. Sewells Pt Rd & Ches Blvd (10.83 Ac),City Of Norfolk,6401,Chesapeake,BLVD,Norfolk,23513,10.8377,472089,613 Norfolk City Schools,Non-Taxable,47477,1977,13717200,2549400,16266600,2025-07-01T00:00:00.000,,,,,,,,,,81443,False,,,False
81642,00911614,C01,1437443903,1.5799 Ac M/L,Nrha,1512,Brown,AV,Norfolk,23504-4316,1.5999,69692,621 NRHA General Municipal,Non-Taxable,11528,1949,730000,532300,1262300,2025-07-01T00:00:00.000,2009-07-15T00:00:00.000,N R & H A,650000,"Hunter, H B Company",090016702,,,,,81642,False,,,False
82147,00809575,C01,1449083439,"Parcel 2b, 7.8136 Ac",City Of Norfolk,901,Asbury,AV,Norfolk,23513-2865,7.7985,339704,611 Norfolk General Municipal,Non-Taxable,41140,2011,18357700,1698900,20056600,2025-07-01T00:00:00.000,,,,,,,,,,82147,True,False,False,True
82260,00809692,C01,1521982008,"Pt 13-15 Incl Blk 38, Pt Thirteenth View St Closed, 19-23 Incl Blk M, 7-20 Incl & Pts 21-24 Incl Blk L",City Of Norfolk,1311,Bayville,ST,Norfolk,23503,4.9331,214884,"615 Norfolk Parks, Golf Course",Non-Taxable,1156,2003,354100,1567500,1921600,2025-07-01T00:00:00.000,,,,,,,,,,82260,False,False,False,False
82273,00809684,C01,1438133464,"Lot 1015-B, 0.153 Ac",City Of Norfolk,201,24th,ST,Norfolk,23517-1430,0.1485,6470,643 Pump Station,Non-Taxable,666,2011,161100,115000,276100,2025-07-01T00:00:00.000,2015-05-11T00:00:00.000,City Of Norfolk,0,Nrha,150010270,E,,,,82273,False,True,False,True
82313,00809645,C01,1437152565,3.5933 Ac,City Of Norfolk,800,City Hall,AV,Norfolk,23510-2704,3.6973,161053,611 Norfolk General Municipal,Non-Taxable,150268,1965,21103000,6349800,27452800,2025-07-01T00:00:00.000,,,,,,E,,,,82313,True,True,False,True
82432,82891750,C01,1428866787,"Lots 8, 10, 12, 14, 16 & 18, Blk K",city Of Norfolk,628,35th,ST,Norfolk,23505-3104,0.3443,14998,611 Norfolk General Municipal,Non-Taxable,13774,1940,412900,195000,607900,2025-07-01T00:00:00.000,2024-11-01T00:00:00.000,city Of Norfolk,10,Economic Development Auth Of The City Of Norfolk,240018527,,,,,82432,False,True,False,True
82438,10911001,C01,1437071138,"Parcel A, Wachovia Center Unit 1",City Of Norfolk,440,Monticello,AV,Norfolk,23510,0.7811,34023,611 Norfolk General Municipal,Non-Taxable,9938,2010,11329800,0,11329800,2025-07-01T00:00:00.000,,,,,,,,,1,82438,False,True,False,True
82650,00809910,C01,1437150043,"Civic Center, Ncc Parcel 2, 4.765 Ac",City Of Norfolk,811,City Hall,AV,Norfolk,23510-2703,4.6689,203378,611 Norfolk General Municipal,Non-Taxable,5704,1961,161369100,15567200,176936300,2025-07-01T00:00:00.000,,,,,,E,,,,82650,True,True,False,True
82651,00809911,C01,1437047621,"Civic Center, Ncc Parcel 1, 6.732 Ac",City Of Norfolk,810,Union,ST,Norfolk,23510-2703,6.6864,291261,611 Norfolk General Municipal,Non-Taxable,197074,1965,28442000,21993400,50435400,2025-07-01T00:00:00.000,,,,,,,,,,82651,True,True,False,True
82876,00939980,C01,1427959505,"Parcel Mc-1, 0.5465 Ac",City Of Norfolk,198,Bank,ST,Norfolk,23510-2315,0.5452,23750,617 Norfolk Museums,Non-Taxable,9053,1850,1754100,1547400,3301500,2025-07-01T00:00:00.000,,,,,,,,,,82876,True,True,False,True
83084,00940131,C01,1427953288,Parcel A 0.770 Ac,City Of Norfolk,235,Plume,ST,Norfolk,23510,0.7503,32681,619 Norfolk Libraries,Non-Taxable,50384,1932,54995900,2410500,57406400,2025-07-01T00:00:00.000,,,,,,E,,,,83084,False,True,False,True
83126,80542200,C01,1449254716,"91.4ft-7 Blk 22 Coronado, 70 Ft, Part Of Parcel A Mamie Prop Inc",City Of Norfolk,1025,Widgeon,RD,Norfolk,23510,2.7327,119036,613 Norfolk City Schools,Non-Taxable,6189,1959,923700,714200,1637900,2025-07-01T00:00:00.000,,,,,,,,,,83126,False,False,False,False
83198,00940253,C01,1438801113,"Parcel B, 2.65ac",Nrha,1445,Roberts,RD,Norfolk,23504-3140,2.6853,116970,621 NRHA General Municipal,Non-Taxable,68202,1961,1606600,692600,2299200,2025-07-01T00:00:00.000,2012-12-07T00:00:00.000,N R & H A,2340000,Sft 2002 Llc,120029717,,,,,83198,False,,,False
83217,00940263,C01,1427881888,"Lots 3-16,23,24 & Pts 17-22, Blk 2",City Of Norfolk,358,Mowbray,ARCH,Norfolk,23507,1.3812,60166,611 Norfolk General Municipal,Non-Taxable,39832,1960,1753400,1083000,2836400,2025-07-01T00:00:00.000,2023-03-07T00:00:00.000,City Of Norfolk,3200000,Eastern Virginia Medical School,230003598,,,,,83217,True,False,False,True
83218,00940257,C01,1427788955,"Lot X, Blk 2,  566 Sq Ft",City Of Norfolk,750,Botetourt,ST,Norfolk,23507,0.0589,2567,643 Pump Station,Non-Taxable,264,2016,86000,57800,143800,2025-07-01T00:00:00.000,2013-03-20T00:00:00.000,City Of Norfolk,102800,Eastern Virginia Medical School,130008016,,,,,83218,True,False,False,True
83439,50000257,C01,1439970774,"Parcel P, 2.034 Ac",Nrha,7408,Tidewater,DR,Norfolk,23505,2.0340,88601,622 NRHA Residential,Non-Taxable,41129,2015,6176800,531600,6708400,2025-07-01T00:00:00.000,,,,,,,,,,83439,True,False,False,True
83662,84600210,C01,1459046016,"Pt Tract A & B Bayside, Azalea Acres",Norfolk Airport Authority,1927,Norview,AV,Norfolk,23518,4.1374,180223,630 A Vacant Land,Non-Taxable,,,0,351400,351400,2025-07-01T00:00:00.000,,,,,,,,,,83662,False,False,False,False
83666,12512950,C01,1458193475,"Lots A,B,N,1,2,3,7 Thru 11 & Pt H (Gurley Prop); Par A,C,D, Site 7 (Mansbach); & 1.766 Acres, 156.09ft South Azalea Acres",Norfolk Airport Authority,2708,Dorothy,CT,Norfolk,23518,8.4944,370014,630 A Vacant Land,Non-Taxable,,,0,3518700,3518700,2025-07-01T00:00:00.000,,,,,,,,,,83666,False,True,False,True
83889,50000479,C01,1540486144,"Lots 1-9, Blk 1; Par D Blk 2, Willow Terrace; 379 Ft  & 157.85 Ft",City Of Norfolk,1434,Bayview,BLVD,Norfolk,23503-2717,9.9138,431845,613 Norfolk City Schools,Non-Taxable,15898,2006,19380100,5613500,24993600,2025-07-01T00:00:00.000,,,,,,E,,,,83889,False,,,False
83900,50000270,C01,1427878781,"Parcel X, 0.151",City Of Norfolk,242,Bute,ST,Norfolk,23510,0.1509,6572,611 Norfolk General Municipal,Non-Taxable,,,32500,328400,360900,2025-07-01T00:00:00.000,,,,,,W,,,,83900,False,True,False,True
83907,75174600,C01,1531919882,107.2138 Acres M/L,City Of Norfolk,9610,Norfolk,AV,Norfolk,23503,108.0529,4706786,611 Norfolk General Municipal,Non-Taxable,8423,1960,3637600,65383300,69020900,2025-07-01T00:00:00.000,2015-11-30T00:00:00.000,City Of Norfolk,0,Nrha,150026954,,,,,83907,False,False,False,False
84066,50000508,C01,1439292001,"Parcel 2, 0.324 Ac",City Of Norfolk,7320,Newport,AV,Norfolk,23505,0.3250,14157,643 Pump Station,Non-Taxable,378,2013,0,89100,89100,2025-07-01T00:00:00.000,,,,,,,,,,84066,False,True,False,True
84079,50000484,C01,1437692746,"Parcel A, 0.135 Ac",City Of Norfolk,1220,Cary,AV,Norfolk,23504,0.1337,5825,643 Pump Station,Non-Taxable,476,2016,134400,61800,196200,2025-07-01T00:00:00.000,,,,,,,,,,84079,False,False,False,False
84256,50000750,C01,1436895269,"Parcel A, 16.929 Ac",City Of Norfolk,1106,Campostella,RD,Norfolk,23601,16.9301,737477,613 Norfolk City Schools,Non-Taxable,188152,2016,47359600,2654800,50014400,2025-07-01T00:00:00.000,,,,,,,,,,84256,True,True,False,True
84267,50000770,C01,1427952204,"Parcel Sa-1-A, 0.897 Ac",City Of Norfolk,208,Main,ST,Norfolk,23510-1706,0.8966,39057,611 Norfolk General Municipal,Non-Taxable,49927,1928,8857600,2929400,11787000,2025-07-01T00:00:00.000,,,,,,E,,,,84267,False,True,False,True
84294,50000789,C01,1447145240,"Parcel Gp-B2, Grandy Village, 1.1107 Ac","Nrha Grandy Village V, Llc",3151,Kimball,TERR,Norfolk,23504-4625,1.0652,46400,622 NRHA Residential,Non-Taxable,7082,2000,988000,288800,1276800,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha Grandy Village V, Llc",0,Nrha,170017246,,,,,84294,True,True,False,True
84298,50000900,C01,1427950257,"Parking Garage @ Parcel Sa-2-A, 1.416ac",Nrha,201,Plume,ST,Norfolk,23501,0.3788,16501,621 NRHA General Municipal,Non-Taxable,18150,2015,10748100,4624600,15372700,2025-07-01T00:00:00.000,,,,,,E,,,,84298,False,,,False
84335,50000854,C01,1437998778,"Parcel Ab-1, Broad Creek, Phase Iv-A",City Of Norfolk,2838,Cary,AV,Norfolk,23504-3248,0.1644,7160,643 Pump Station,Non-Taxable,112,1985,16300,34000,50300,2025-07-01T00:00:00.000,,,,,,,,,,84335,False,False,False,False
84508,00809902,C01,1438019274,Parcel A-1,City Of Norfolk,1550,Armistead,AV,Norfolk,23510,0.3644,15872,643 Pump Station,Non-Taxable,567,2018,145000,111100,256100,2025-07-01T00:00:00.000,,,,,,,,,,84508,True,False,False,True
84567,60000550,R01,1437892012,"Lot 1-5-X, Broad Creek,, Phase V",Nrha,2500,Joe Austin,DR,Norfolk,23504,0.0714,3110,622 NRHA Residential,Non-Taxable,,2016,192100,12400,204500,2025-07-01T00:00:00.000,,,,,,,1440,,,84567,False,,,False
84568,60000551,R01,1437892012,"Lot 1-5-X, Broad Creek,, Phase V",Nrha,1310,Kenton,AV,Norfolk,23504,0.0666,2903,622 NRHA Residential,Non-Taxable,,2016,189500,27000,216500,2025-07-01T00:00:00.000,,,,,,,1344,,,84568,False,,,False
84569,60000552,R01,1437892012,"Lot 1-5-X, Broad Creek,, Phase V",Nrha,2508,Joe Austin,DR,Norfolk,23504,0.0365,1590,622 NRHA Residential,Non-Taxable,,2016,112900,27000,139900,2025-07-01T00:00:00.000,,,,,,,736,,,84569,False,,,False
84570,60000553,R01,1437892012,"Lot 1-5-X, Broad Creek,, Phase V",Nrha,2510,Joe Austin,DR,Norfolk,23504,0.0365,1590,622 NRHA Residential,Non-Taxable,,2016,110800,27000,137800,2025-07-01T00:00:00.000,,,,,,,736,,,84570,False,,,False
84571,60000554,R01,1437892012,"Lot 1-5-X, Broad Creek , Phase V",Nrha,2516,Joe Austin,DR,Norfolk,23504,0.0555,2419,622 NRHA Residential,Non-Taxable,,2016,153000,27000,180000,2025-07-01T00:00:00.000,,,,,,,1120,,,84571,False,,,False
84572,60000555,R01,1437892012,"Lot 1-5-X, Broad Creek,, Phase V",Nrha,2518,Joe Austin,DR,Norfolk,23504,0.0555,2419,622 NRHA Residential,Non-Taxable,,2016,153000,27000,180000,2025-07-01T00:00:00.000,,,,,,,1120,,,84572,False,,,False
84573,60000556,R01,1437892012,"Lot 1-5-X, Broad Creek,, Phase V",Nrha,2524,Joe Austin,DR,Norfolk,23504,0.0365,1590,622 NRHA Residential,Non-Taxable,,2016,110800,27000,137800,2025-07-01T00:00:00.000,,,,,,,736,,,84573,False,,,False
84574,60000557,R01,1437892012,"Lot 1-5-X, Broad Creek,, Phase V",Nrha,2526,Joe Austin,DR,Norfolk,23504,0.0365,1590,622 NRHA Residential,Non-Taxable,,2016,112900,27000,139900,2025-07-01T00:00:00.000,,,,,,,736,,,84574,False,,,False
84575,60000558,R01,1437892012,"Lot 1-5-X, Broad Creek,, Phase V",Nrha,2530,Joe Austin,DR,Norfolk,23504,0.0536,2333,622 NRHA Residential,Non-Taxable,,2016,165900,27000,192900,2025-07-01T00:00:00.000,,,,,,,1080,,,84575,False,,,False
84576,60000559,R01,1437892012,"Lot 1-5-X, Broad Creek,, Phase V",Nrha,2532,Joe Austin,DR,Norfolk,23504,0.0536,2333,622 NRHA Residential,Non-Taxable,,2016,163500,27000,190500,2025-07-01T00:00:00.000,,,,,,,1080,,,84576,False,False,False,False
84582,60000560,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,1316,Johnnie Branch,ST,Norfolk,23504,0.0701,3052,622 NRHA Residential,Non-Taxable,,2016,203300,27000,230300,2025-07-01T00:00:00.000,,,,,,,1542,,,84582,False,,,False
84583,60000561,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,1310,Johnnie Branch,ST,Norfolk,23504,0.0701,3052,622 NRHA Residential,Non-Taxable,,2016,203300,27000,230300,2025-07-01T00:00:00.000,,,,,,,1542,,,84583,False,,,False
84584,60000562,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,2546,Joe Austin,DR,Norfolk,23504,0.0334,1457,622 NRHA Residential,Non-Taxable,,2016,112900,27000,139900,2025-07-01T00:00:00.000,,,,,,,736,,,84584,False,,,False
84585,60000563,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,2548,Joe Austin,DR,Norfolk,23504,0.0334,1457,622 NRHA Residential,Non-Taxable,,2016,110800,27000,137800,2025-07-01T00:00:00.000,,,,,,,736,,,84585,False,,,False
84586,60000564,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,2556,Joe Austin,DR,Norfolk,23504,0.0509,2217,622 NRHA Residential,Non-Taxable,,2016,153000,27000,180000,2025-07-01T00:00:00.000,,,,,,,1120,,,84586,False,,,False
84587,60000565,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,2558,Joe Austin,DR,Norfolk,23504,0.0509,2217,622 NRHA Residential,Non-Taxable,,2016,153000,27000,180000,2025-07-01T00:00:00.000,,,,,,,1120,,,84587,False,,,False
84588,60000566,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,2564,Joe Austin,DR,Norfolk,23504,0.0334,1457,622 NRHA Residential,Non-Taxable,,2016,110800,27000,137800,2025-07-01T00:00:00.000,,,,,,,736,,,84588,False,,,False
84589,60000567,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,2566,Joe Austin,DR,Norfolk,23504,0.0334,1457,622 NRHA Residential,Non-Taxable,,2016,112900,27000,139900,2025-07-01T00:00:00.000,,,,,,,736,,,84589,False,,,False
84590,60000568,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,2572,Joe Austin,DR,Norfolk,23504,0.0654,2850,622 NRHA Residential,Non-Taxable,,2016,192100,27000,219100,2025-07-01T00:00:00.000,,,,,,,1440,,,84590,False,,,False
84591,60000569,R01,1437894170,"Lot 6-10-X, Broad Creek,, Phase V",Nrha,1311,Roberts,RD,Norfolk,23504,0.0611,2660,622 NRHA Residential,Non-Taxable,,2016,189500,27000,216500,2025-07-01T00:00:00.000,,,,,,,1344,,,84591,False,False,False,False
84595,60000571,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1310,Roberts,RD,Norfolk,23504,0.0608,2649,622 NRHA Residential,Non-Taxable,,2016,189500,27000,216500,2025-07-01T00:00:00.000,,,,,,,1344,,,84595,False,,,False
84596,60000572,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,2584,Joe Austin,DR,Norfolk,23504,0.0507,2208,622 NRHA Residential,Non-Taxable,,2016,162200,27000,189200,2025-07-01T00:00:00.000,,,,,,,1120,,,84596,False,,,False
84597,60000573,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,2586,Joe Austin,DR,Norfolk,23504,0.0539,2346,622 NRHA Residential,Non-Taxable,,2016,174800,27000,201800,2025-07-01T00:00:00.000,,,,,,,1190,,,84597,False,,,False
84598,60000574,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,2590,Joe Austin,DR,Norfolk,23504,0.0333,1451,622 NRHA Residential,Non-Taxable,,2016,114000,27000,141000,2025-07-01T00:00:00.000,,,,,,,736,,,84598,False,,,False
84599,60000575,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,2592,Joe Austin,DR,Norfolk,23504,0.0333,1451,622 NRHA Residential,Non-Taxable,,2016,108600,27000,135600,2025-07-01T00:00:00.000,,,,,,,736,,,84599,False,,,False
84600,60000576,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,2598,Joe Austin,DR,Norfolk,23504,0.0652,2838,622 NRHA Residential,Non-Taxable,,2016,192100,27000,219100,2025-07-01T00:00:00.000,,,,,,,1440,,,84600,False,,,False
84601,60000577,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1311,Majestic,AV,Norfolk,23504,0.0608,2649,622 NRHA Residential,Non-Taxable,,2016,189500,27000,216500,2025-07-01T00:00:00.000,,,,,,,1344,,,84601,False,,,False
84602,60000578,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1321,Majestic,AV,Norfolk,23504,0.0698,3039,622 NRHA Residential,Non-Taxable,,2016,203300,27000,230300,2025-07-01T00:00:00.000,,,,,,,1542,,,84602,False,,,False
84603,60000579,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1323,Majestic,AV,Norfolk,23504,0.0698,3039,622 NRHA Residential,Non-Taxable,,2016,203300,27000,230300,2025-07-01T00:00:00.000,,,,,,,1542,,,84603,False,,,False
84604,60000580,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1329,Majestic,AV,Norfolk,23504,0.0507,2208,622 NRHA Residential,Non-Taxable,,2016,155400,27000,182400,2025-07-01T00:00:00.000,,,,,,,1120,,,84604,False,,,False
84605,60000581,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1331,Majestic,AV,Norfolk,23504,0.0507,2208,622 NRHA Residential,Non-Taxable,,2016,155400,27000,182400,2025-07-01T00:00:00.000,,,,,,,1120,,,84605,False,,,False
84606,60000582,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1333,Majestic,AV,Norfolk,23504,0.0507,2208,622 NRHA Residential,Non-Taxable,,2016,155400,27000,182400,2025-07-01T00:00:00.000,,,,,,,1120,,,84606,False,,,False
84607,60000583,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1339,Majestic,AV,Norfolk,23504,0.0489,2129,622 NRHA Residential,Non-Taxable,,2016,157600,27000,184600,2025-07-01T00:00:00.000,,,,,,,1080,,,84607,False,,,False
84608,60000584,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1341,Majestic,AV,Norfolk,23504,0.0489,2129,622 NRHA Residential,Non-Taxable,,2016,157600,27000,184600,2025-07-01T00:00:00.000,,,,,,,1080,,,84608,False,,,False
84609,60000585,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1349,Majestic,AV,Norfolk,23504,0.0854,3721,622 NRHA Residential,Non-Taxable,,2016,243700,27000,270700,2025-07-01T00:00:00.000,,,,,,,1888,,,84609,False,,,False
84610,60000586,R01,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,1351,Majestic,AV,Norfolk,23504,0.0757,3296,622 NRHA Residential,Non-Taxable,,2016,219700,27000,246700,2025-07-01T00:00:00.000,,,,,,,1672,,,84610,False,False,False,False
84611,80394600,C01,1458457400,Parcel Lt-2,City Of Norfolk,6040,Water Works,RD,Norfolk,23503-5511,52.3549,2280578,618 Norfolk Water Distribution,Non-Taxable,,,142030900,15908600,157939500,2025-07-01T00:00:00.000,,,,,,,,,,84611,True,True,False,True
84612,80963420,C01,1458548391,Parcel Lt-3,City Of Norfolk,1380,Kempsville,RD,Norfolk,23502-2206,95.3197,4152126,613 Norfolk City Schools,Non-Taxable,243765,1967,25157200,41106100,66263300,2025-07-01T00:00:00.000,,,,,,,,,,84612,True,True,False,True
84628,60000587,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2800,Cary,AV,Norfolk,23504,0.1001,4361,622 NRHA Residential,Non-Taxable,,2016,155400,27000,182400,2025-07-01T00:00:00.000,,,,,,,1120,,,84628,False,,,False
84629,60000588,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2802,Cary,AV,Norfolk,23504,0.1001,4361,622 NRHA Residential,Non-Taxable,,2016,155400,27000,182400,2025-07-01T00:00:00.000,,,,,,,1120,,,84629,False,,,False
84630,60000589,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2804,Cary,AV,Norfolk,23504,0.1001,4361,622 NRHA Residential,Non-Taxable,,2016,155400,27000,182400,2025-07-01T00:00:00.000,,,,,,,1120,,,84630,False,,,False
84631,60000590,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2810,Cary,AV,Norfolk,23504,0.1378,6004,622 NRHA Residential,Non-Taxable,,2016,202800,27000,229800,2025-07-01T00:00:00.000,,,,,,,1542,,,84631,False,,,False
84632,60000591,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2812,Cary,AV,Norfolk,23504,0.1416,6168,622 NRHA Residential,Non-Taxable,,2016,209500,27000,236500,2025-07-01T00:00:00.000,,,,,,,1584,,,84632,False,,,False
84633,60000592,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2814,Cary,AV,Norfolk,23504,0.1378,6004,622 NRHA Residential,Non-Taxable,,2016,202700,27000,229700,2025-07-01T00:00:00.000,,,,,,,1542,,,84633,False,,,False
84634,60000593,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2820,Cary,AV,Norfolk,23504,0.1378,6004,622 NRHA Residential,Non-Taxable,,2016,203200,27000,230200,2025-07-01T00:00:00.000,,,,,,,1542,,,84634,False,,,False
84635,60000594,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2822,Cary,AV,Norfolk,23504,0.1573,6853,622 NRHA Residential,Non-Taxable,,2016,228300,27000,255300,2025-07-01T00:00:00.000,,,,,,,1760,,,84635,False,,,False
84636,60000595,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2824,Cary,AV,Norfolk,23504,0.1573,6853,622 NRHA Residential,Non-Taxable,,2016,228300,34000,262300,2025-07-01T00:00:00.000,,,,,,,1760,,,84636,False,,,False
84637,60000596,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2826,Cary,AV,Norfolk,23504,0.1247,5432,622 NRHA Residential,Non-Taxable,,2016,193600,29000,222600,2025-07-01T00:00:00.000,,,,,,,1395,,,84637,False,,,False
84638,60000597,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2832,Cary,AV,Norfolk,23504,0.1001,4361,622 NRHA Residential,Non-Taxable,,2016,155400,27000,182400,2025-07-01T00:00:00.000,,,,,,,1120,,,84638,False,,,False
84639,60000598,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2834,Cary,AV,Norfolk,23504,0.1001,4361,622 NRHA Residential,Non-Taxable,,2016,155400,29000,184400,2025-07-01T00:00:00.000,,,,,,,1120,,,84639,False,,,False
84640,60000599,R01,1437996750,"Parcel 1x-B, Broad Creek,, Phase V",Nrha,2836,Cary,AV,Norfolk,23504,0.1001,4361,622 NRHA Residential,Non-Taxable,,2016,155400,29000,184400,2025-07-01T00:00:00.000,,,,,,,1120,,,84640,False,False,False,False
